id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e404da9f-3361-391d-a376-8cd351b38776,  -5.149990, -55.954520,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,4.9
cd09cdef-7f71-380d-8150-b8679c6f4505,  -5.153550, -55.953940,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,4.9
331544e1-ef9d-3cde-b3da-db45b8e1736e,  -5.355460, -56.039040,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.73,Amazônia,4.7
4affa7c7-e296-339e-a397-a9673f17bea5,  -4.350260, -56.288630,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,9,0.0,0.62,Amazônia,3.7
0546f77e-e272-3e85-ba47-4b6025ca4808,  -3.121650, -61.223430,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.75,Amazônia,17.8
40a20259-abeb-3479-998e-158af3a716ce,  -7.255180, -55.149810,2026-09-06 17:24:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,1,0.1,0.56,Amazônia,19.0
17ee097c-659e-3c25-82dd-9614c779e65a,  -2.515290, -57.905010,2026-09-06 17:24:00,NOAA-21,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,37,0.0,0.94,Amazônia,7.0
c939fedf-1279-357c-bec2-4665ee19831a,  -5.281100, -60.124880,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,1.5
d1f9e3d2-05ae-301c-a9c7-474805880d70,  -4.276880, -59.981060,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.69,Amazônia,5.7
97d290de-f4ad-3d50-ba8e-cdd99f809cf7,  -3.399640, -57.994820,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,11,0.0,0.91,Amazônia,3.1
6b97b97c-0507-32e3-ae8b-c882b97ef359,  -3.799590, -55.880000,2026-09-06 17:24:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,6.7
3ca0881b-9985-3e6a-b44f-24b4d5007b68,  -5.698230, -52.283020,2026-09-06 17:24:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.43,0.55,Amazônia,21.5
94e045c5-0e5b-325f-9a1f-194db5fc5715,  -1.486520, -54.821790,2026-09-06 17:24:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,17,0.0,0.93,Amazônia,5.2
3931852c-37f0-3abc-a0df-a0221ad1d5d4,  -8.648020, -70.989430,2026-09-06 17:24:00,NOAA-21,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,2.13,0.4,Amazônia,9.1
3eca0053-dee8-3922-a81c-df1aa43477c3,  -6.638330, -58.492440,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,0,0.4,0.17,Amazônia,14.1
71e3abb6-9e32-3bda-bc4d-8db110b07cee,  -1.494500, -54.820510,2026-09-06 17:24:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.94,Amazônia,8.4
ab2f5f05-f123-3d70-ba70-181c2133712b,  -5.418630, -60.139950,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.73,Amazônia,4.8
9a497a9d-1a55-3e84-9bfc-322a0d523ff9,  -5.353380, -60.432780,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.69,Amazônia,4.2
02d4ea80-7524-37dc-b7fb-091a2d696374,  -3.975720, -60.034840,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.74,Amazônia,3.4
765358ff-cce5-3d6f-a9e3-e6137796289a,  -4.273020, -59.978070,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.65,Amazônia,8.2
7ae80829-5ec2-3ba1-a4bf-3c587dcb0b3b,  -5.490470, -57.148010,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,1.06,0.28,Amazônia,4.0
bbac9246-b363-3a4a-964f-89f76ac8ca20,  -6.959570, -59.739910,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.13,Amazônia,9.4
3992da98-5706-35a8-84fb-693e291fde99,  -4.452870, -59.523730,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,0,0.0,0.67,Amazônia,22.1
2d863912-f9c1-38b0-b43b-856d1bf7cd05,  -6.785650, -58.946080,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,8,1.56,0.06,Amazônia,10.4
a5802395-4464-3cc8-bc1a-60e0ce3edd73,  -5.856330, -52.059090,2026-09-06 17:24:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.29,0.46,Amazônia,7.0
a1f878bf-917d-39b4-8668-dbcfbf0ba138,  -3.623770, -54.603250,2026-09-06 17:24:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,12,0.37,0.72,Amazônia,7.8
c467e34c-1066-37c9-b1b5-2fb9b670ac35,  -4.302550, -54.697190,2026-09-06 17:24:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,10,0.0,0.8,Amazônia,23.5
b27ac581-e798-3574-ba83-637e53ff2fbf,  -2.938560, -57.894410,2026-09-06 17:24:00,NOAA-21,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,14,0.0,0.87,Amazônia,10.4
b4999609-23df-3a9d-8ec5-616da7bda85c,  -6.126400, -57.702870,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.31,0.33,Amazônia,4.5
1ed097db-7af6-3724-884f-455e12f9dcb7,  -2.098270, -49.520390,2026-09-06 17:24:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,4,0.0,1.0,Amazônia,6.9
898e5898-1d06-3cd5-94f2-5131a95fda23,  -2.447690, -57.510810,2026-09-06 17:24:00,NOAA-21,URUCARÁ,AMAZONAS,Brasil,1304302,13,33,38,0.0,0.98,Amazônia,4.5
6e5067f9-a320-30f0-8be0-c52078d4dc71,  -5.318470, -55.875150,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.22,0.7,Amazônia,15.2
9c594cf0-dabb-39cd-a82c-ddd8ed9ca425,  -5.492360, -60.128960,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.71,Amazônia,7.9
6942208c-4b05-3aab-a319-4e780816aa21,  -2.459660, -57.914100,2026-09-06 17:24:00,NOAA-21,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,33,0.0,0.9,Amazônia,4.6
6a55d5cd-dd3f-388e-8920-92a70ed2bb20,  -5.360000, -56.021880,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,8,0.0,0.73,Amazônia,7.4
d430a684-2c9b-3463-9b6f-6d90300200c9,  -8.367640, -70.954670,2026-09-06 17:24:00,NOAA-21,TARAUACÁ,ACRE,Brasil,1200609,12,33,3,1.31,0.49,Amazônia,25.4
d00c060b-e4b7-3fbb-845e-53c8af30b687,  -3.079380, -61.173440,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,10.9
3787c4ba-6ef2-39a6-a105-1491ee20bd83,  -7.913020, -70.200280,2026-09-06 17:24:00,NOAA-21,FEIJÓ,ACRE,Brasil,1200302,12,33,0,7.64,0.07,Amazônia,43.4
10a21084-54c9-376e-95d6-6de140feaf72,  -3.834120, -59.392000,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.84,Amazônia,6.3
a692297c-18c3-399c-91ed-8a60b59ec777,  -5.144170, -56.266120,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,23,0.0,0.68,Amazônia,18.9
8dcac8f2-08bd-3436-a66b-9243fdf66663,  -3.015630, -61.474300,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,9,0.4,0.66,Amazônia,12.4
a35aae28-b5e3-37f5-a814-d6831ef38987,  -4.294690, -59.964140,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.62,Amazônia,4.4
01c70b6b-12ab-38d2-8700-9de3468d0091,  -3.168990, -61.122780,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.79,Amazônia,7.0
0f465db3-9c45-316c-baf4-6974d2b58682,  -3.385080, -61.343140,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,11,0.0,0.86,Amazônia,11.2
17e0b3e5-7d6b-3c26-bf6c-1a68ef1cbd23,  -5.469820, -60.161460,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.74,Amazônia,7.2
23128b51-e864-330d-b284-ff97195753d5,  -2.975060, -54.017850,2026-09-06 17:24:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,11,0.0,0.65,Amazônia,58.5
0f23e986-1964-3d12-9680-ec40c9ad5f52,  -4.752480, -59.258280,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,13,0.0,0.77,Amazônia,5.1
14bba319-d8cc-31f5-a79f-624b3f56e10d,  -2.093840, -49.529060,2026-09-06 17:24:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,4,0.0,1.0,Amazônia,9.0
8713dd8a-6c87-30bb-8864-d1eb6e56c0d7,  -4.243190, -62.233550,2026-09-06 17:24:00,NOAA-21,ANORI,AMAZONAS,Brasil,1300102,13,33,8,0.0,0.8,Amazônia,28.6
0bdda7a9-2597-3348-92ad-733a3b465c9b,  -2.705410, -60.153740,2026-09-06 17:24:00,NOAA-21,MANAUS,AMAZONAS,Brasil,1302603,13,33,14,0.0,0.7,Amazônia,1.8
6142b01e-4730-3d5c-92de-6ef1a62e69fd,  -2.324840, -49.558000,2026-09-06 17:24:00,NOAA-21,CAMETÁ,PARÁ,Brasil,1502103,15,33,23,0.0,1.0,Amazônia,9.2
19942a03-1276-3e48-a8c4-77b97aba7460,  -3.836450, -60.777190,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,5,0.0,0.74,Amazônia,17.6
3dc8cd3a-ebde-360b-8611-ea986ea81dec,  -1.488380, -54.807500,2026-09-06 17:24:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.93,Amazônia,5.9
2339fdea-323b-3caf-af01-2f040bfc7c62,  -6.118120, -57.693340,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.3,0.31,Amazônia,8.0
1421391a-94df-3b9f-b619-bce937694534,  -3.432860, -60.401940,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,4,0.0,0.95,Amazônia,7.1
8c3238d5-7147-30fb-b824-32d9db582e86,  -5.566890, -60.175670,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,7,0.0,0.66,Amazônia,13.2
faf96c57-5ba9-328f-b823-279ca3a0e4f5,  -5.149630, -60.316310,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.79,Amazônia,4.0
0223797f-b113-3a15-bd32-95a619d6bac9,  -4.281930, -59.969610,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.64,Amazônia,7.7
0ea5429d-7024-3613-b489-cce49fa08323,  -3.379400, -61.328750,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,11,0.0,0.87,Amazônia,14.2
d7222ca6-669b-3b11-83b3-cf6a99e9b232,  -3.343290, -56.878880,2026-09-06 17:24:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,14,0.0,0.78,Amazônia,4.1
05382e7f-27cb-3430-b1ae-58f86a5d2c07,  -3.381990, -58.102660,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,10,0.0,0.81,Amazônia,3.0
c3afac81-52e3-311f-943e-9dbe2644a126,  -3.545360, -59.930690,2026-09-06 17:24:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,2,0.0,0.7,Amazônia,18.4
a2605aa6-1802-306a-9438-b812f0ec7a9b,  -3.146450, -57.673760,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,14,0.0,0.84,Amazônia,7.0
dff5b564-9160-3f74-8808-6291126f77b8,  -3.269050, -57.876140,2026-09-06 17:24:00,NOAA-21,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,11,0.0,0.81,Amazônia,14.3
e45980bd-413e-3a76-8d44-d5cf125162ce,  -3.145890, -57.670120,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,14,0.0,0.75,Amazônia,7.0
b55145b8-0431-3fef-8110-d83e02261fed,  -3.172900, -61.148350,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.84,Amazônia,9.1
5392867b-4db0-36fb-9028-200c4aed1803,  -5.586760, -60.216610,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,6,0.0,0.65,Amazônia,12.6
9b3e0dca-e0ba-3a72-823e-4a3c00948667,  -2.811030, -49.665120,2026-09-06 17:24:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.63,Amazônia,9.3
fb56a46b-43f6-3b1a-8060-ae054d06057c,  -3.379160, -59.417690,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,20.2
bab7bb6b-2c5d-3c04-ae6c-a30e9a5e39e2,  -5.219030, -49.315400,2026-09-06 17:24:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,2,0.3,1.0,Amazônia,6.8
60d674a5-29ba-3031-8550-fd6545a9ea1e,  -3.900790, -59.719880,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.76,Amazônia,6.9
db6b51f5-4604-3776-b182-691b9c7b21b4,  -3.371190, -57.988270,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,9,0.0,0.82,Amazônia,4.1
69ffa49b-c6db-3a11-bdeb-5979ab754117,  -4.545010, -55.977650,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,0.0,0.6,Amazônia,46.1
c7797737-4300-3661-a226-e5350b2af5d9,  -2.463040, -57.913590,2026-09-06 17:24:00,NOAA-21,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,33,0.0,0.91,Amazônia,4.6
bb194bc3-49a6-33a1-8611-e708b5093736,  -3.141600, -60.656170,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,72.8
c93f4a0c-4fff-3240-aefe-ed7dd4eb449e,  -1.320930, -50.038780,2026-09-06 17:24:00,NOAA-21,BREVES,PARÁ,Brasil,1501808,15,33,4,0.49,0.41,Amazônia,3.0
e94e8010-d1af-3ba1-8dfd-84941c24739d,  -3.375860, -59.418190,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,20.2
76367562-4352-3a86-bf89-0c772b8dd8bb,  -4.676300, -55.638600,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.62,Amazônia,6.1
8776dc27-673d-3868-8df8-08bb6873a92d,  -3.526050, -56.906590,2026-09-06 17:24:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,15,0.0,0.74,Amazônia,6.8
0ed3314e-b8c8-3b01-9677-6b6324e5578b,  -3.834180, -49.547370,2026-09-06 17:24:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,25,0.0,-999.0,Amazônia,8.0
bfb375bb-e863-321e-8b5c-9b6aea6dfecf,  -3.176830, -61.144200,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.8,Amazônia,5.7
71f27a9c-cadc-30ad-888f-409cd9dbf79a,  -5.215860, -60.054920,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.7,Amazônia,11.6
5cb93b0e-28cd-32fb-9538-6c07aadf3aa4,  -6.107140, -51.248210,2026-09-06 17:24:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,2,0.19,0.92,Amazônia,4.3
ff4fbf40-d62b-397f-8a15-66fbd60ea127,  -3.381000, -56.466990,2026-09-06 17:24:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,15,0.0,0.87,Amazônia,4.6
97231812-70b5-3c33-8c25-794b7c49e5da,  -3.570790, -54.549460,2026-09-06 17:24:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,11,0.75,0.66,Amazônia,16.0
b25632c9-1f95-398b-af8d-b2574ec4af3a,  -6.771390, -58.941150,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,8,1.55,0.07,Amazônia,5.3
cf1c5d81-d3a5-33fe-b492-ea7caabaadb2,  -6.873260, -55.612930,2026-09-06 17:24:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,8.6
6380b215-7202-3614-9e9e-175ac9f12036,  -3.050040, -60.793530,2026-09-06 17:24:00,NOAA-21,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,8,0.0,0.74,Amazônia,16.7
b10b3764-ad5a-3865-b8d3-8e2d1ee80279,  -3.633910, -59.262430,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.81,Amazônia,3.3
b69f8ab7-0275-34b1-97dc-867680e64727,  -4.975840, -50.623480,2026-09-06 17:24:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,8,0.0,1.0,Amazônia,15.6
dbf2db26-c803-38d6-9ae9-336d3a0e3772,  -5.516240, -61.105610,2026-09-06 17:24:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.81,Amazônia,41.2
3adbb99f-5afe-3945-b52d-fb1986a403bd,  -3.416750, -58.306060,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,12,0.0,0.79,Amazônia,6.9
2c507277-5256-3270-9fcc-69434debcacd,  -3.767810, -61.765190,2026-09-06 17:24:00,NOAA-21,ANORI,AMAZONAS,Brasil,1300102,13,33,0,0.0,0.56,Amazônia,4.7
59aeceeb-6fa6-32f7-98a1-670661e17ef9,  -5.151910, -55.966710,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,4.3
76c17dff-f141-3ad4-9383-b3a9a65f9151,  -5.851120, -60.253900,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,0.06,0.54,Amazônia,14.8
98b14151-7ea2-3bb9-88fe-bdd03100bedd,  -3.385230, -59.413270,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,4.9
c37b3645-fcc3-32b6-b3f5-b159df9254d5,  -3.479830, -54.483050,2026-09-06 17:24:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,11,0.78,0.71,Amazônia,7.0
e8c69165-0f41-36dd-9bf9-c4895891fe56,  -5.367080, -56.020740,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,8,0.0,0.73,Amazônia,35.2
f3fa5f9c-4319-306a-8a6b-82c4ad1f6052,  -4.976320, -50.626400,2026-09-06 17:24:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,8,0.0,1.0,Amazônia,15.6
b0d28d94-9b07-3efe-9450-d3a4ec624ef8,  -5.419160, -60.143510,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.73,Amazônia,5.4
e92a4690-82de-3f74-9670-bea7f8bb5236,  -3.412530, -61.316260,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,12,0.0,0.87,Amazônia,15.5
44114a8e-7468-3b75-8c09-9e7ba6394716,  -2.875530, -50.444830,2026-09-06 17:24:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,57.5
ab24256e-42c4-37d5-b189-29e715fd2742,  -3.334350, -57.095210,2026-09-06 17:24:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,14,0.0,0.76,Amazônia,11.5
8e118462-0ab7-30f4-afb3-89c95370390f,  -5.145430, -55.971870,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,6.0
c1cd8b42-6c3d-3a26-aa25-f01e71b482fe,  -5.289400, -60.134530,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,8.9
d2c0793a-8206-3352-bf5a-f8af1c19a332,  -4.184290, -55.443800,2026-09-06 17:24:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,1,0.8,0.95,Amazônia,1.8
1eb6f308-5c28-307f-819e-43a1a7c4e000,  -3.379680, -59.421120,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,29.7
541ae32b-95c6-355b-954d-373edca1595c,  -6.876170, -55.608280,2026-09-06 17:24:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,9.7
25b9883c-1f87-3623-94e6-2598def7d5f1,  -3.004470, -57.840400,2026-09-06 17:24:00,NOAA-21,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,14,0.0,1.0,Amazônia,6.4
5aa1b103-207c-3b5d-a715-ce4a72e7d91e,   -.736950, -49.086780,2026-09-06 17:24:00,NOAA-21,CACHOEIRA DO ARARI,PARÁ,Brasil,1502004,15,33,14,0.0,1.0,Amazônia,14.8
e926bcd5-1b01-3771-921b-e9e2dd49882b,  -6.013970, -57.767700,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.88,Amazônia,15.7
2ddd025a-2dfa-3786-bf0b-92d6fe47762b,  -3.440600, -60.407970,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.77,Amazônia,7.2
96cc0ff9-c8be-3456-ac6e-1db07ed986a4,  -2.565460, -49.124100,2026-09-06 17:24:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.61,Amazônia,10.8
d94d8161-cd38-3d2f-a6f8-9da894ae6b39,  -5.537520, -45.758370,2026-09-06 17:24:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,43,0.1,1.0,Cerrado,4.4
6776d6d6-e502-34a5-8483-5c5b777bcbd0,  -3.780890, -59.714000,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.72,Amazônia,5.8
655d06b5-c997-3b73-8bc2-9878edb63d73,  -3.643450, -60.491860,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,2,0.0,0.69,Amazônia,6.1
ee958db2-85ca-3438-acb4-e4af5e29fafb,  -6.820460, -58.997480,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,8,1.92,0.04,Amazônia,9.7
ddcfee16-f7b5-3767-950d-e7a73f2a27a4,  -5.144150, -55.963760,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,8.9
fc3897c8-0d0f-3890-8584-54883d9fcf8d,  -3.156950, -61.180650,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.78,Amazônia,10.0
a132f1b7-9fa8-387f-b1d6-bb43b81fe571,  -3.030820, -59.163580,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,14,0.0,0.8,Amazônia,6.1
814df79d-1d23-3d35-af93-fde072ca2afa,  -8.097160, -70.217030,2026-09-06 17:24:00,NOAA-21,FEIJÓ,ACRE,Brasil,1200302,12,33,4,6.97,0.08,Amazônia,16.4
b68fb592-e1d3-3c7a-a0f2-418b13a8ad2a,  -3.615880, -59.321290,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.85,Amazônia,2.7
64b67a4d-5d17-383d-88a4-e0c95cf4a4e7,  -2.837290, -59.970540,2026-09-06 17:24:00,NOAA-21,MANAUS,AMAZONAS,Brasil,1302603,13,33,12,0.0,0.71,Amazônia,9.3
9557e836-7e88-3c70-9a56-6a032002a50b,  -3.555760, -58.569190,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,11,0.0,0.96,Amazônia,4.1
50634328-9c28-3e99-9700-664bcce36d75,  -7.273240, -55.146690,2026-09-06 17:24:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.1,0.55,Amazônia,4.4
2178884b-78e2-3b24-b806-94ef077ddbca,  -6.765300, -58.945610,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,8,1.66,0.07,Amazônia,4.3
4b8316b7-a462-3a74-bc1b-77a60ebd71c9,  -4.155420, -60.706770,2026-09-06 17:24:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,0.0,0.65,Amazônia,6.6
