id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ea0cf5ce-5cad-3906-a0f2-c1a993e00ee3, -14.502200, -51.902760,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.83,1.0,Cerrado,7.4
3fadf550-d3bd-3485-b44c-d6fd8bf31ef4, -12.317180, -48.529380,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,16.6
4dd6b2ce-c7f2-3db9-bb75-17ec69185915, -14.377790, -53.392770,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,17,0.0,1.0,Cerrado,8.8
791c9ddd-4215-34a9-a5ed-c479909d97ff, -14.176290, -54.421790,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,13.7
bcb6c413-3756-385d-a670-5309d23740f6, -14.263700, -44.515220,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,7.9
198347a9-7aa7-3858-a9ac-b0d5bcf2bb76, -14.171110, -54.414510,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,12.0
02f81b0c-c654-3753-9441-781957eeca3e, -14.542850, -53.115570,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.0,1.0,Cerrado,7.4
4514d2fe-fa55-3579-8e52-7423d497baa1, -14.381070, -53.394340,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,17,0.0,1.0,Cerrado,10.0
c8029b8c-4678-33d4-97db-51c003fb096c, -15.314500, -57.266710,2026-08-04 16:54:00,NOAA-20,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,0,0.0,0.74,Amazônia,71.8
867a2ed6-6a69-3e6b-86ea-b8ebfc58bc24, -11.541800, -41.723340,2026-08-04 16:54:00,NOAA-20,LAPÃO,BAHIA,Brasil,2919157,29,33,21,0.0,1.0,Caatinga,4.7
966a5cb6-d27c-3e8c-836c-c125bfa401bd, -14.164840, -54.430760,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,65.8
4d2be6c6-d9c8-3026-8cf0-815ed1ac26dc, -15.593610, -53.933280,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,13,1.2,1.0,Cerrado,2.9
bc216bd4-eac5-3821-99e7-6d4869cfdda0, -14.503950, -51.901540,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.82,1.0,Cerrado,6.4
f7d330d6-8d2f-3503-93b5-744e10fde308, -14.362180, -53.154140,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,41.2
b92ab652-fdbf-3c33-9b12-a549bbf7ee9a, -12.855620, -52.820080,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,1.0,Amazônia,12.8
fd4af9b9-b8b5-3d1f-8393-6f56da995352, -11.329970, -43.205910,2026-08-04 16:54:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,21,0.0,1.0,Cerrado,2.5
c7c68cde-228f-3015-9e9c-b8c8cff7da14, -14.424390, -53.209480,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.1,1.0,Cerrado,5.1
dfa3d1cc-d468-3f9a-b220-2926456aaa2f, -14.169490, -54.434080,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,65.8
50f63a31-66b7-39a4-8305-ffaaab01c1ec, -16.080690, -57.648230,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,-999.0,Pantanal,4.1
6e33c186-96cc-3013-ab64-66230f992179, -16.081090, -57.645390,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,-999.0,Pantanal,4.3
641164b1-fbf7-3df8-b452-51b377edd2ba, -12.315510, -48.540620,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,8.7
1057fd3c-a681-3e28-ba18-39f7d0253d99, -14.356400, -53.139990,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,10.2
cb1cef1b-ffa0-3705-8862-6c3474291f70, -15.532450, -53.877140,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,14,1.2,1.0,Cerrado,9.1
feff16c2-7de6-3253-a971-bf16e7fb6e72, -11.293580, -44.779160,2026-08-04 16:54:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,56,0.0,1.0,Cerrado,11.8
791efb42-1c84-3abc-87b8-c60e48a6c945, -12.312180, -48.541150,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,10.4
89926256-086d-3125-a091-1977c66ca949, -14.516630, -52.068600,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,66,0.51,1.0,Cerrado,13.2
e23aa68e-bc5c-3e34-8fbf-74d0c8922d8e, -14.353870, -53.150410,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,22,0.31,1.0,Cerrado,26.8
2a3f124e-846f-3dc2-a0d2-162f690e234e, -14.163830, -54.423100,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,9.8
573e5864-ed56-3082-84f1-bd93ab4b03ca, -12.864240, -52.827870,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,1.0,Amazônia,54.5
347d870d-f507-3fae-ba94-22b0bdce17d7, -15.627620, -53.970310,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,14,1.09,1.0,Cerrado,15.1
7f523e10-6747-3c77-8126-443b02c1cf0e, -12.324960, -48.535450,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,63.4
f8eda040-c776-35de-941a-3bbdc87fd0cf, -12.109100, -45.685700,2026-08-04 16:54:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,58,0.0,1.0,Cerrado,7.2
777bf5d8-25a0-3f9a-bcf1-3a683ed5a5bc, -12.863620, -52.823440,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,1.0,Amazônia,54.5
9d04968a-20bf-316d-b115-1db2ff7eff5c, -15.632700, -53.977210,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,13,1.03,1.0,Cerrado,76.5
0ab4cc6f-ba71-3cdb-b063-5276f927e776, -13.015720, -42.213550,2026-08-04 16:54:00,NOAA-20,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,31,0.0,1.0,Caatinga,6.1
75cf48be-8993-31f1-b452-6538f7110576, -14.268900, -52.159980,2026-08-04 16:54:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,23,0.0,1.0,Cerrado,23.5
e6a9ee35-8551-3489-8877-54aef2cbddda, -14.351050, -53.148130,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.33,1.0,Cerrado,8.0
417e69f8-f138-3ce0-b6d4-df4ee4de974d, -12.318290, -48.536520,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,15.5
392c9aa5-4c03-3b78-a5b2-db094b52e24d, -15.528800, -53.880910,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,13,1.2,1.0,Cerrado,7.4
f3adf1f8-b680-3635-9b5e-307fe7a2fc0b, -13.403440, -54.311060,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.99,Amazônia,7.0
4d7832c9-5e67-30a4-bc4a-44cc1c5b5363, -14.405830, -54.465660,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,1.0,Cerrado,10.3
3ac7ab8c-9bd1-34e3-86f5-095162d14338, -14.269610, -45.271790,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,5.8
9fe6a06a-4540-3995-993e-c5433809e71a, -14.496770, -51.902570,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.83,1.0,Cerrado,14.6
22a0842f-ac98-32a8-a8b1-f62f954b1251, -14.516030, -52.064330,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,68,0.5,1.0,Cerrado,4.0
b79b8adc-cf46-359a-a78e-970a1db4de5e, -14.323010, -52.118220,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,38,0.0,1.0,Cerrado,8.8
0ea1a033-556a-3bd0-9904-9b1fcf742da8, -14.380380, -53.389350,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,18,0.0,1.0,Cerrado,10.0
0e9c400a-d68e-3dbb-a42e-b824a7f0f5e2, -11.295320, -44.789440,2026-08-04 16:54:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,58,0.0,1.0,Cerrado,115.6
db8f13b5-0fb1-3183-9033-0c83ed74a93d, -15.593990, -53.872310,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,19,1.2,1.0,Cerrado,5.7
e6a8efeb-c48b-3d62-8ab9-f68d2f52e599, -13.281280, -43.632000,2026-08-04 16:54:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,46,0.0,1.0,Cerrado,4.3
24654179-5aa6-35f4-827e-085cc3934442, -12.314400, -48.533490,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,15.5
9c69b55d-d533-34ce-be8a-7b5c5f6201b3, -14.377180, -53.394950,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,17,0.0,1.0,Cerrado,10.9
1f4e6b87-178b-3dc2-851a-a1e8b40e57d4, -12.603600, -40.899810,2026-08-04 16:54:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,2,0.0,0.99,Caatinga,5.7
51002af7-9873-3510-a1df-2a37d5b87f97, -13.748460, -51.868470,2026-08-04 16:54:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Cerrado,11.4
e4764c3d-36d9-341a-afa1-8c5c4dfce807, -12.599440, -46.910020,2026-08-04 16:54:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,71,0.0,1.0,Cerrado,31.6
f992ade8-9f48-3c62-9c7b-264dbea3aea9, -13.827600, -41.694780,2026-08-04 16:54:00,NOAA-20,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,0,0.0,1.0,Caatinga,2.4
effc2b75-60af-399d-80e1-e641caca9f6e, -14.262850, -44.510360,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,7.9
0a588c88-6b80-3b1b-8fd4-329b418bf34d, -13.957260, -54.081760,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.1,1.0,Cerrado,5.8
913fa20a-347d-366d-a9a0-603d668dd82d, -14.360060, -53.156730,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,64.4
e9c502c8-a6d4-31f6-ab48-eb773b163f89, -14.273290, -45.271130,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,5.8
e4637a62-7c2b-302b-8581-1bdf48576ded, -12.602920, -46.909470,2026-08-04 16:54:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,71,0.0,1.0,Cerrado,31.6
b3391503-fbcb-3609-8a6c-9801af7acf04, -14.159690, -54.423660,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,28.0
cd200fa7-9f78-3a01-99d0-e9390a5d37ea, -12.860550, -52.828410,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,1.0,Amazônia,54.5
895c53a9-b1a0-3930-a8be-ab6d3c618b25, -13.065940, -40.722180,2026-08-04 16:54:00,NOAA-20,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,2,0.0,1.0,Caatinga,3.1
cb1e1ce5-6094-352a-bdc2-06fe28e64263, -14.268850, -45.267320,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,5.8
d40f2962-49a8-389c-b1cd-33c7b3d40f43, -14.245740, -51.994000,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,70,0.0,1.0,Cerrado,8.4
d363c240-0570-3dd4-aee7-33cfba38db76, -15.532910, -53.880800,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,13,1.2,1.0,Cerrado,9.1
fe02cd04-9a60-34c2-900e-a8c2c95a6cbb, -14.401670, -54.466250,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,1.0,Cerrado,10.3
0358fc51-fb67-39c5-aeb3-892898685ca2, -12.321070, -48.532420,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,63.4
1871a1bd-ff95-32f7-8df9-943df462c618, -12.323290, -48.524750,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,10.3
b05006ef-c83e-366b-a165-f8f2cf18390f, -13.945630, -54.087070,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,15,0.1,1.0,Cerrado,5.2
4c97b19c-30e8-30d6-b446-9888ed0720e5, -14.154560, -54.416650,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,9.1
7c60a373-ea43-3ceb-997d-27dc8a71da99, -14.176800, -54.425640,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,13.7
3869e040-e344-329b-9d96-165a20f52e54, -12.852540, -52.825060,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,1.0,Amazônia,9.3
8f87e734-f5e4-38d8-b9a1-8e49cbd56b7e, -16.081470, -57.648740,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,-999.0,Pantanal,4.3
04183858-d3f6-3153-86e5-67eb6b7c02a4, -12.750010, -44.780450,2026-08-04 16:54:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,73,0.0,1.0,Cerrado,8.0
a24e632b-5ea6-3956-8a6e-ef643b28632b, -12.327170, -48.549700,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,18.5
f17f7462-7624-338d-a0f4-5be8dda228c2, -14.376500, -53.389940,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,18,0.0,1.0,Cerrado,10.9
631c0a80-d4e9-336d-9aa5-5eeeeb48b48f, -14.509390, -52.069660,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,67,0.5,1.0,Cerrado,17.3
06d4a64d-011c-3504-b6c2-49951456b542, -12.747520, -44.781960,2026-08-04 16:54:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,73,0.0,1.0,Cerrado,7.9
7407effd-4ad3-35bb-a1ca-b36850f24173, -11.198060, -54.884810,2026-08-04 16:56:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.63,0.79,Amazônia,134.4
a7e259c0-a131-3226-82d2-e5df063f03c2, -11.201640, -54.880500,2026-08-04 16:56:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.63,0.79,Amazônia,15.4
cb56a8d3-934f-396c-8aca-bc7719f209f6, -11.187860, -54.871110,2026-08-04 16:56:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.79,0.77,Amazônia,141.2
a37d08e9-5daf-37b8-8ee6-db4e3ae7fb11, -11.024390, -50.548370,2026-08-04 16:56:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,4.2
243254ae-3675-3d61-b0d7-175e0fecc861, -11.119840, -50.416770,2026-08-04 16:56:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,2.8
8825d18a-81cd-3264-b2fd-1af4515da635,  -4.433680, -41.441670,2026-08-04 16:56:00,NOAA-20,PEDRO II,PIAUÍ,Brasil,2207900,22,33,8,0.0,1.0,Caatinga,5.2
dc829eff-d3c6-3a4f-b21d-bd2eef9331f0,  -6.574830, -56.545830,2026-08-04 16:56:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,0.47,Amazônia,3.4
19298767-60f4-3941-8f5a-7eb95e93db00, -11.570860, -46.823640,2026-08-04 16:56:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,16,0.0,1.0,Cerrado,4.7
63fd7b8a-457d-3ebe-ba3c-05114605d28a, -10.528280, -50.383800,2026-08-04 16:56:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,78,0.0,1.0,Cerrado,79.0
c542f511-2a18-3330-8780-8ecf82ff2cfb,  -7.966780, -47.338560,2026-08-04 16:56:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9,0.0,1.0,Cerrado,8.8
2fd7a126-08e1-33e5-9f75-bafd4ed41761,  -8.499610, -54.789940,2026-08-04 16:56:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,1.0,Amazônia,4.5
2bb33ad2-e457-3f0d-8f2e-73fd31ff6922, -11.132220, -50.385820,2026-08-04 16:56:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,11.8
f21da555-0e61-3344-9383-5c06a63c36d6, -11.685480, -50.257850,2026-08-04 16:56:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,1.0,Cerrado,14.0
07f35554-e7ce-35b0-a3a4-b4bbf082e153,  -3.880370, -42.970250,2026-08-04 16:56:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,10,0.0,0.96,Cerrado,2.2
c2d64601-43eb-3586-91de-eb9fb425e1c1, -11.765620, -50.314680,2026-08-04 16:56:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,1.0,Cerrado,7.4
4dc678e4-9280-366c-b43f-59ade8b83a8d,  -8.226190, -47.235020,2026-08-04 16:56:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11,0.0,1.0,Cerrado,14.4
3d781a91-45e1-3c4f-9258-e102e8bf02bc, -11.922660, -55.907960,2026-08-04 16:56:00,NOAA-20,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,39.7
373a5bee-d1de-38f8-9a4c-2804e21b29f5, -10.280960, -46.345880,2026-08-04 16:56:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,76.4
0461c318-c589-38a5-a025-f6e8163696c2, -11.193970, -54.885360,2026-08-04 16:56:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.64,0.79,Amazônia,134.4
b37be4a7-aad0-39f4-ab3b-18196453ac7a,  -6.802890, -43.818470,2026-08-04 16:56:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,20,0.0,0.75,Cerrado,8.7
a0f72058-9f62-30d6-8042-5285d46f89a1, -11.281460, -47.343410,2026-08-04 16:56:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,19,0.0,1.0,Cerrado,11.9
ed087eaa-fe35-3d4f-ba95-5af92506b13a,  -6.566520, -55.149160,2026-08-04 16:56:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.69,Amazônia,21.4
95b8c0b0-c144-3e05-a182-1709e2867116,  -9.452590, -47.723160,2026-08-04 16:56:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,19,0.0,1.0,Cerrado,4.1
cf34d2a0-f4fc-3d30-95ea-e9dd9f705d3b,  -4.879120, -49.385940,2026-08-04 16:56:00,NOAA-20,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,8,0.0,0.78,Amazônia,1.8
c8f450ed-fdde-3ad0-81e4-fad6289ffab3, -11.775210, -50.287690,2026-08-04 16:56:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,1.0,Cerrado,8.0
ffac54b0-2e52-3601-a560-b3f2f8dc6bee, -11.019580, -50.425450,2026-08-04 16:56:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,20,0.0,1.0,Cerrado,2.5
a247ffb8-ad57-3a97-b5a6-2da587d6b8c9,  -8.229770, -47.234390,2026-08-04 16:56:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,11,0.0,1.0,Cerrado,14.4
cab6f370-02f3-38b3-90e2-0fd111fe4b16,  -5.490750, -47.523690,2026-08-04 16:56:00,NOAA-20,IMPERATRIZ,MARANHÃO,Brasil,2105302,21,33,11,0.0,1.0,Cerrado,7.7
6bb80410-0599-31a9-bf2e-992a7a458a54, -10.783190, -47.690950,2026-08-04 16:56:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,20,0.0,1.0,Cerrado,12.4
ace042be-4de3-376b-a868-cdc2ad8683f1,  -8.920630, -45.212780,2026-08-04 16:56:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,5.1
48ca4f97-4813-36dc-afa9-b51e7cd845a1,  -9.853580, -46.801530,2026-08-04 16:56:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,20,0.0,1.0,Cerrado,5.8
66ce68ed-6ce1-30a7-9d85-b3baa3ac0bad,  -6.282320, -49.286480,2026-08-04 16:56:00,NOAA-20,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,12,0.0,1.0,Amazônia,3.3
73ad25ae-97b5-3140-99e1-4e0e83fe27b3,  -8.493210, -46.845290,2026-08-04 16:56:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,19,0.0,1.0,Cerrado,4.5
c0c2c3c1-82da-3cb0-86d5-df9c4eceac27,  -5.295160, -47.874400,2026-08-04 16:56:00,NOAA-20,SAMPAIO,TOCANTINS,Brasil,1718808,17,33,9,0.0,-999.0,Cerrado,5.7
82c735ee-1304-372a-bb97-9af5176ffd2d, -11.557260, -47.710530,2026-08-04 16:56:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,73,0.0,1.0,Cerrado,11.4
58ad6695-6b19-3045-9955-1a03bfd5e8cc,  -6.712630, -58.950500,2026-08-04 16:56:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.32,Amazônia,3.4
9bacc5ec-a4ab-32d0-9ccd-000efb37d7e1,  -6.570410, -55.148570,2026-08-04 16:56:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.81,Amazônia,21.4
c63c300a-058a-346a-8801-0c5f915e69ea, -10.167990, -46.341430,2026-08-04 16:56:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,63.0
eab5752b-f348-3c40-b70c-69a532a4bc46, -12.515700, -54.741200,2026-08-04 16:56:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19,0.0,1.0,Amazônia,7.9
6d75acc0-808c-3cd1-96c9-e74b671af354, -11.200620, -54.873090,2026-08-04 16:56:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12,0.71,0.78,Amazônia,48.7
17164b5f-ab8c-39bd-9b0b-f2b7e38dab9b,  -6.722740, -58.949140,2026-08-04 16:56:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.32,Amazônia,30.7
c3a137c7-a62a-3030-87cc-41f07dd4b1c9, -11.282910, -50.216900,2026-08-04 16:56:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,37,0.0,1.0,Cerrado,6.4
06edf96e-b8d9-365e-87cc-83f99a26e5f4,  -5.098310, -45.118610,2026-08-04 16:56:00,NOAA-20,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,10,0.0,0.93,Cerrado,75.8
5a226f39-a10a-3422-8214-73a21a0e73e9,  -6.277240, -49.298310,2026-08-04 16:56:00,NOAA-20,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,11,0.0,1.0,Amazônia,25.9
704835a9-61ae-3ce5-b4d5-12a34c1153ee,  -5.877740, -52.328170,2026-08-04 16:56:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,15,0.0,0.85,Amazônia,6.2
